real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
10,Counter-Strike,11721.23,12426.28,12311.34,12091.33,13094.31,12239.53,11278.7,10320.58,9983.94,10664.91,11532.45,12076.3,15347.51,17764.58,12509.52,9673.98,10197.54,9575.4,8773.82,8283.56,8463.54,9159.92,9317.42,9165.61,9246.58,9564.55,10526.59,11753.8,12617.94,11583.65,10372.17,9747.26,9757.29,10441.25,11125.39,10947.94,10831.97,11766.29,14023.6,14617.92,15119.9,13736.9,12050.49,11072.57,10718.98,11349.85,11728.28,12147.4,12118.87,13058.12,14311.28,15625.86,16081.17,14216.43,13448.17,13002.65,12584.48,13147.45,13112.67,13282.71,13069.89,13667.71,15428.81,16396.64,16643.29,14655.22,13844.71,13228.88,12886.46,13985.42,14402.31,14250.03,14324.18,15737.62,17439.66,18801.32,19767.26,18778.18,17292.48,16636.47,16328.5,18022.85,18114.51,17991.36,17465.53,18756.2,20485.05,22207.68,23321.98,21421.87,19702.41,19080.85,19187.79,21297.53,20481.43,20144.89,19900.81,21204.46,24139.15,28378.42,34814.47,31996.07,29669.97,28836.29,29432.56,33095.8,34139.2
20,Team Fortress Classic,56.94,57.63,61.19,68.31,79.08,74.0,70.45,69.89,70.08,79.06,86.44,86.18,95.17,95.51,83.29,76.06,73.97,62.72,55.15,52.27,52.27,58.1,68.37,64.79,58.06,58.83,60.02,68.16,69.74,62.23,59.9,53.87,58.48,54.94,61.84,57.74,56.89,63.0,62.62,65.32,69.47,63.21,58.46,58.64,58.22,58.56,70.06,67.85,58.99,58.73,64.56,70.32,75.1,67.68,58.14,59.17,61.45,68.61,74.82,65.94,59.4,60.49,63.04,69.93,70.16,72.19,67.09,60.82,57.19,65.59,63.69,70.47,62.26,63.42,74.82,78.58,77.57,75.65,70.01,69.35,69.47,72.5,71.61,65.47,59.56,68.1,69.95,72.91,74.92,76.75,75.99,70.06,64.43,65.69,71.61,64.2,67.95,73.58,77.73,82.32,89.0,87.79,78.58,77.51,83.83,93.03,98.17
30,Day of Defeat,101.5,103.37,105.42,112.93,117.04,112.77,109.85,104.98,101.19,106.58,110.52,110.99,142.4,172.7,129.38,105.87,105.45,108.7,101.64,94.15,93.51,96.09,99.35,99.19,92.56,92.26,102.3,106.02,109.82,106.26,100.43,94.09,94.89,100.87,103.43,103.9,105.91,110.05,122.78,129.19,137.86,136.26,135.16,127.96,134.38,133.8,139.12,142.82,142.91,156.33,166.15,182.87,186.48,187.49,170.32,164.23,165.35,172.34,182.54,169.27,169.02,176.83,186.76,196.7,207.42,198.98,188.06,183.29,179.51,180.66,179.77,185.36,179.39,180.76,198.35,212.6,220.06,205.76,190.53,184.44,173.5,182.95,181.06,188.66,191.49,197.94,202.68,216.89,225.72,221.3,212.09,196.24,203.18,207.03,201.39,204.49,206.31,217.9,297.55,318.41,319.62,318.08,303.99,297.0,289.59,304.47,331.84
40,Deathmatch Classic,2.83,2.95,4.42,4.9,4.41,4.78,6.74,7.45,7.28,6.84,7.8,6.41,7.13,7.48,5.64,4.49,5.66,7.0,7.01,4.42,5.37,6.54,8.55,6.47,5.88,3.19,3.91,4.82,3.52,3.82,3.38,2.39,3.56,3.48,4.6,4.23,3.12,3.49,5.41,3.27,3.8,4.73,5.22,4.64,3.92,8.99,9.84,8.53,8.28,4.78,3.07,3.57,3.81,3.6,2.62,3.41,4.69,7.38,9.1,5.48,2.63,2.96,2.81,4.22,3.8,4.81,3.43,1.75,1.78,2.93,2.98,5.36,3.47,3.32,3.52,3.14,4.6,4.85,3.77,4.85,3.62,3.42,3.25,3.46,2.89,3.13,2.58,3.31,3.44,3.69,2.85,2.52,2.58,2.91,4.47,4.0,4.37,4.64,5.78,7.11,6.91,6.72,6.18,5.56,6.26,7.41,8.61
50,Half-Life: Opposing Force,84.7,83.77,89.22,105.72,128.28,111.27,93.25,78.46,80.01,90.62,119.88,95.33,119.6,186.09,227.5,209.64,195.07,134.88,84.57,63.2,70.75,71.15,112.87,73.91,52.45,54.61,61.9,71.25,84.97,76.13,59.68,48.99,56.88,61.62,88.7,69.28,58.95,58.37,69.24,73.71,88.21,81.92,65.71,66.55,90.25,78.23,108.75,78.53,53.79,56.65,57.28,67.29,85.18,75.12,55.25,51.65,53.09,61.98,80.87,69.61,55.74,60.1,66.81,88.19,95.18,89.76,64.76,48.58,48.58,54.95,64.67,84.98,59.26,55.99,60.44,65.49,82.67,74.82,55.57,72.87,55.42,51.85,57.24,53.84,44.54,49.58,50.29,53.57,67.2,57.04,45.65,58.19,47.09,54.84,77.96,39.12,38.66,43.04,39.92,43.15,50.2,47.06,38.63,41.3,56.26,55.77,79.06
60,Ricochet,5.53,5.33,5.82,6.28,7.76,6.1,4.39,5.02,3.35,3.75,4.96,4.9,5.39,6.14,4.01,5.13,6.31,6.65,5.06,6.3,8.29,8.28,10.63,7.4,6.1,4.85,5.58,4.72,6.74,6.15,4.88,3.49,4.52,4.35,5.77,7.08,7.13,6.2,4.84,6.28,5.74,5.8,4.71,4.53,4.9,5.76,5.74,6.04,2.76,3.41,3.93,4.36,4.88,3.87,2.94,4.15,4.94,5.0,7.38,5.33,3.31,2.75,3.74,4.64,4.3,4.87,2.98,2.16,2.2,3.45,3.44,4.75,1.99,2.04,3.33,3.13,3.85,4.43,3.54,3.93,2.96,2.47,2.96,3.31,1.97,2.1,2.51,3.62,4.61,4.03,2.98,2.87,3.25,3.05,3.61,3.29,3.13,3.26,3.8,4.14,4.03,3.65,3.37,2.62,3.02,3.63,4.76
70,Half-Life,508.02,507.0,517.14,610.33,788.97,734.34,647.55,445.88,444.47,506.73,756.56,563.89,633.98,1008.22,1656.03,1135.31,1367.23,809.5,576.92,355.26,368.26,392.55,634.86,438.51,297.48,314.48,356.1,405.26,463.74,464.17,362.58,275.9,300.13,358.95,571.56,499.52,329.65,332.53,395.76,470.35,607.03,596.23,410.03,300.43,372.7,388.63,670.39,518.76,264.91,277.46,296.58,341.5,444.3,401.42,309.08,243.45,246.56,259.94,384.27,338.59,239.45,233.24,274.31,374.59,433.87,430.19,334.05,225.91,216.43,250.21,300.09,457.45,261.04,269.11,279.66,294.64,378.42,391.95,270.57,358.65,300.55,235.13,268.4,306.26,203.32,216.2,214.19,235.0,348.82,305.92,209.82,295.37,202.88,250.44,499.73,177.1,175.31,182.55,200.73,274.42,228.69,219.8,157.47,155.35,216.76,236.53,352.36
80,Counter-Strike: Condition Zero,422.3,429.65,431.66,475.88,499.36,479.67,440.57,406.8,415.38,449.07,513.3,547.13,685.23,846.77,599.17,415.02,424.9,439.32,394.32,374.91,385.78,392.96,447.63,421.85,425.78,417.95,468.39,497.46,540.16,543.68,496.35,463.08,469.24,499.58,580.68,544.5,520.07,556.78,644.09,687.27,740.98,731.47,625.71,562.68,550.61,559.93,590.73,586.06,576.22,622.65,650.71,703.59,751.56,700.55,637.57,605.82,591.15,592.56,624.87,652.12,663.42,688.29,745.4,800.51,780.02,736.1,695.75,666.04,645.01,659.36,687.84,706.1,718.96,750.45,801.3,856.88,905.84,874.23,816.01,795.7,781.54,845.72,866.64,853.82,832.96,863.43,904.91,948.65,1016.67,1024.34,948.71,951.27,942.9,971.53,987.36,998.4,1027.7,1027.23,1056.01,1591.19,1662.2,1630.94,1567.17,1529.87,1571.67,1730.68,1891.34
80,Counter-Strike: Condition Zero,422.3,429.65,431.66,475.88,499.36,479.67,440.57,406.8,415.38,449.07,513.3,547.13,685.23,846.77,599.17,415.02,424.9,439.32,394.32,374.91,385.78,392.96,447.63,421.85,425.78,417.95,468.39,497.46,540.16,543.68,496.35,463.08,469.24,499.58,580.68,544.5,520.07,556.78,644.09,687.27,740.98,731.47,625.71,562.68,550.61,559.93,590.73,586.06,576.22,622.65,650.71,703.59,751.56,700.55,637.57,605.82,591.15,592.56,624.87,652.12,663.42,688.29,745.4,800.51,780.02,736.1,695.75,666.04,645.01,659.36,687.84,706.1,718.96,750.45,801.3,856.88,905.84,874.23,816.01,795.7,781.54,845.72,866.64,853.82,832.96,863.43,904.91,948.65,1016.67,1024.34,948.71,951.27,942.9,971.53,987.36,998.4,1027.7,1027.23,1056.01,1591.19,1662.2,1630.94,1567.17,1529.87,1571.67,1730.68,1891.34
130,Half-Life: Blue Shift,43.56,46.06,46.24,53.95,66.78,59.88,50.52,38.85,38.64,44.98,61.82,46.0,61.81,91.48,117.94,111.38,111.2,77.35,50.14,36.43,38.88,37.72,66.34,47.76,26.16,25.44,29.82,33.94,43.58,40.74,27.81,25.78,27.47,31.89,43.0,35.9,30.45,28.5,31.87,36.32,54.78,48.04,31.65,31.79,43.69,40.71,59.26,38.73,26.78,28.94,28.62,33.57,43.88,38.01,27.6,26.39,28.56,34.2,45.16,35.17,29.06,28.02,31.33,45.13,46.77,44.17,32.94,24.23,25.97,28.62,32.95,45.35,30.25,29.79,30.75,35.43,44.62,38.98,28.32,41.23,31.95,27.26,30.62,29.56,21.91,25.56,25.69,26.03,35.87,30.97,22.61,30.62,22.03,27.61,42.19,17.12,16.53,18.06,16.47,19.73,23.44,21.56,16.94,19.19,24.76,26.09,36.58
