Ranking,Name,App_id,Current Players,Peak Players,Hours Played
0,Counter-Strike: Global Offensive,730,468446,1119102,511641971
1,Dota 2,570,322235,678417,299451762
2,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,193342,418384,131122089
3,Apex Legends,1172470,132505,330879,107693951
4,Team Fortress 2,440,81521,109540,60877771
5,Grand Theft Auto V,271590,63123,156003,62768414
6,Destiny 2,1085660,60094,157679,35694561
7,Rust,252490,56820,144083,54187352
8,Warframe,230410,36738,79251,35903660
9,Tom Clancy's Rainbow Six Siege,359550,36438,122039,46615808
10,Wallpaper Engine,431960,34246,54493,26411794
11,ARK: Survival Evolved,346110,29906,69151,31589027
12,Football Manager 2021,1263850,28210,72725,32972226
13,Dead by Daylight,381210,26660,60735,27508811
14,Path of Exile,238960,26653,155138,44023854
15,Resident Evil Village,1196590,25756,106631,9966685
16,PAYDAY 2,218620,24093,54534,24243968
17,Bless Unleashed - Beta Test,1478540,22387,44769,768353
18,The Binding of Isaac: Rebirth,250900,21987,65950,30092029
19,Rocket League,252950,20905,99595,36561724
20,Sid Meier's Civilization VI,289070,20237,53380,23388015
21,Valheim,892970,19684,107607,35681865
22,Unturned,304930,19420,30984,15799348
23,Terraria,105600,18987,39227,19098339
24,War Thunder,236390,17263,40505,18140599
25,Don't Starve Together,322330,16776,45968,10966579
26,Monster Hunter: World,582010,15350,47791,16912023
27,NBA 2K21,1225330,15243,31311,9579897
28,Stardew Valley,413150,15224,39182,17933343
29,Hearts of Iron IV,394360,15117,39730,17790893
30,Left 4 Dead 2,550,14885,40653,12432696
31,Black Desert Online,582660,14421,26103,13638910
32,Euro Truck Simulator 2,227300,13766,46395,17168854
33,The Elder Scrolls Online,306130,13639,35654,14938916
34,VRChat,438100,13531,25212,10742658
35,Total War: WARHAMMER II,594570,13324,30993,14056146
36,7 Days to Die,251570,13190,46402,15750511
37,Garry's Mod,4000,13160,41150,17926151
38,DayZ,221100,13118,34973,14813556
39,Arma 3,107410,12233,37235,10661931
40,Sid Meier's Civilization V,8930,12204,26631,12661497
41,The Elder Scrolls V: Skyrim Special Edition,489830,12096,26009,12114620
42,Stellaris,281990,11616,57250,17822550
43,FINAL FANTASY XIV Online,39210,11493,30178,13346418
44,Cities: Skylines,255710,11437,25315,10918921
45,World of Tanks Blitz,444200,11357,35191,11899724
46,EA SPORTS™ FIFA 21,1313860,11312,31434,11556336
47,RimWorld,294100,11173,19743,10387786
48,Farming Simulator 19,787860,10501,34683,12350951
49,Mount & Blade II: Bannerlord,261550,9713,22864,10102786
50,Brawlhalla,291550,9578,33311,13920417
51,Fallout 4,377160,9448,19732,9174321
52,Europa Universalis IV,236850,9033,25559,10661399
53,Spacewar,480,9007,28287,12338956
54,Age of Empires II: Definitive Edition,813780,8791,31988,12357114
55,SMITE,386360,8324,23293,10238179
56,The Witcher 3: Wild Hunt,292030,8233,31586,10900113
57,Red Dead Redemption 2,1174180,8216,19228,7894453
58,Football Manager 2020,1100600,7927,18598,8703819
59,Total War: THREE KINGDOMS,779340,7150,13340,4777439
60,Satisfactory,526870,7074,32831,10907832
61,Factorio,427520,6877,17087,7397998
62,SCUM,513710,6844,24540,8947258
63,鬼谷八荒,1468810,6809,37745,8188729
64,Cyberpunk 2077,1091500,6789,19532,8002353
65,Subnautica: Below Zero,848450,6751,8018,1628916
66,Eternal Return: Black Survival,1049590,6637,15468,4812993
67,tModLoader,1281930,6610,14392,7399240
68,Counter-Strike,10,6450,21098,8453374
69,World of Warships,552990,6448,14609,5360777
70,Soundpad,629520,6392,15308,7545792
71,DARK SOULS™ III,374320,6317,19044,7921649
72,Forza Horizon 4,1293830,6293,31500,7721907
73,Bloons TD 6,960090,6251,19473,8225001
74,Sea of Thieves,1172620,6212,43556,12447186
75,Yu-Gi-Oh! Duel Links,601510,6193,11727,6063516
76,Crusader Kings III,1158310,6091,16773,7515680
77,Conan Exiles,440900,5952,16761,6694537
78,Albion Online,761890,5808,11916,5968426
79,Dyson Sphere Program,1366540,5761,14488,5455980
80,eFootball PES 2021 SEASON UPDATE,1259970,5744,20674,8028336
81,NBA 2K20,1089350,5335,12728,4487803
82,Soulworker,1377580,5333,6920,838934
83,Aim Lab,714010,5225,10354,4991918
84,Among Us,945360,5219,37912,9403194
85,Fall Guys: Ultimate Knockout,1097150,5179,12758,5367154
86,Phasmophobia,739630,5147,23396,7526486
87,Elite Dangerous,359320,5081,13736,6015168
88,OUTRIDERS,680420,5009,65717,16664123
89,Paladins,444090,4925,16101,6826009
90,The Sims™ 4,1222670,4874,19053,6803928
