,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
0,Counter-Strike: Global Offensive,730,1.0,0.0,0.0,0.0,701840.84,723346.52,740927.82,741013.24,743209.66,717803.75,668754.58,613666.69,606850.32,639957.66,625900.81,671647.46,768795.25,857604.22,671033.29,543979.15,501196.0,456701.56,426080.81,408995.31,410925.6,415097.3,393782.83,389376.72,364417.31,351989.92,390240.16,371358.96,401366.87,395509.26,310085.43,325907.82,333163.99,283531.31,273307.26,266862.24,262170.88,289076.7,354270.33,382457.1,382030.53,340876.88,321131.4,341861.26,354402.09,374425.69,377589.04,374388.04,371829.34,392199.19,386908.72,402385.71,393109.53,342195.7,329045.26,333076.46,322525.89,347229.25,353777.56,334311.06,338738.39,375795.87,379426.95,376285.02,365371.09,377447.11,360925.88,362766.09,355905.33,357535.24,329532.38,344156.01,317286.29,291748.74,267996.31,239934.64,234070.68,183589.5,147329.07,133537.7,131034.68,133185.79,106138.0,84163.62,84925.02,78880.53,70143.33,59791.37,55627.35,46788.27,29890.52,27902.14,27678.91,25961.85,20492.52,18119.84,18710.34,16006.0,15959.89,17372.73,16164.22,14079.39,14134.1,10739.48,16000.75,15475.39,932.57
1,Counter-Strike: Global Offensive,730,0.0,1.0,0.0,0.0,-21505.7,-17581.31,-85.42,-2196.42,25405.91,49049.17,55087.89,6816.37,-33107.34,14056.85,-45746.65,-97147.79,-88808.97,186570.94,127054.13,42783.15,44494.44,30620.76,17085.50,-1930.29,-4171.70,21314.48,4406.10,24959.42,12427.39,-38250.24,18881.20,-30007.91,5857.61,85423.83,-15822.39,-7256.17,49632.68,10224.05,6445.02,4691.36,-26905.82,-65193.64,-28186.77,426.57,41153.65,19745.48,-20729.86,-12540.83,-20023.60,-3163.35,3201.00,2558.70,-20369.85,5290.47,-15476.99,9276.18,50913.83,13150.44,-4031.20,10550.57,-24703.36,-6548.31,19466.50,-4427.34,-37057.47,-3631.08,3141.92,10913.93,-12076.02,16521.23,-1840.21,6860.76,-1629.91,28002.87,-14623.63,26869.72,25537.55,23752.43,28061.68,5863.96,50481.18,36260.43,13791.37,2503.02,-2151.11,27047.79,21974.38,-761.40,6044.49,8737.20,10351.96,4164.01,8839.08,16897.75,1988.38,223.23,1717.06,5469.33,2372.68,-590.50,2704.34,46.11,-1412.84,1208.51,2084.83,-54.71,3394.62,-5261.27,525.36,14542.81,-
2,Counter-Strike: Global Offensive,730,0.0,0.0,1.0,0.0,-2.97%,-2.37%,-0.01%,-0.30%,+3.54%,+7.33%,+8.98%,+1.12%,-5.17%,+2.25%,-6.81%,-12.64%,-10.36%,+27.80%,+23.36%,+8.54%,+9.74%,+7.19%,+4.18%,-0.47%,-1.00%,+5.41%,+1.13%,+6.85%,+3.53%,-9.80%,+5.08%,-7.48%,+1.48%,+27.55%,-4.85%,-2.18%,+17.51%,+3.74%,+2.42%,+1.79%,-9.31%,-18.40%,-7.37%,+0.11%,+12.07%,+6.15%,-6.06%,-3.54%,-5.35%,-0.84%,+0.85%,+0.69%,-5.19%,+1.37%,-3.85%,+2.36%,+14.88%,+4.00%,-1.21%,+3.27%,-7.11%,-1.85%,+5.82%,-1.31%,-9.86%,-0.96%,+0.83%,+2.99%,-3.20%,+4.58%,-0.51%,+1.93%,-0.46%,+8.50%,-4.25%,+8.47%,+8.75%,+8.86%,+11.70%,+2.51%,+27.50%,+24.61%,+10.33%,+1.91%,-1.62%,+25.48%,+26.11%,-0.90%,+7.66%,+12.46%,+17.31%,+7.49%,+18.89%,+56.53%,+7.13%,+0.81%,+6.61%,+26.69%,+13.09%,-3.16%,+16.90%,+0.29%,-8.13%,+7.48%,+14.81%,-0.39%,+31.61%,-32.88%,+3.39%,+1559.43%,-
3,Counter-Strike: Global Offensive,730,0.0,0.0,0.0,1.0,1119102,1148077,1198581,1123485,1124553,1164396,1037464,943876,977769,925348,857560,1009467,1193359,1305714,1145972,916996,817229,767060,758412,747937,720052,647461,578933,587724,588453,621614,680071,654069,684511,746548,546031,565968,583029,454370,426008,420261,454481,523262,672502,686588,715850,598405,601881,639968,665371,595781,624785,614621,692966,709841,742356,744468,814616,662460,627124,661985,638360,599095,636056,579110,668612,850485,737599,738969,667432,823694,786707,732093,725939,819902,541181,610401,677701,568556,595439,455508,443188,367634,348018,260613,242494,277192,193613,164134,170137,142526,164495,119764,102084,96298,92279,53263,52052,50511,42149,33700,53379,31966,32166,35238,31359,27553,50533,20850,36057,52261,1642
4,Counter-Strike: Global Offensive,730,1.0,0.0,0.0,0.0,701840.84,723346.52,740927.82,741013.24,743209.66,717803.75,668754.58,613666.69,606850.32,639957.66,625900.81,671647.46,768795.25,857604.22,671033.29,543979.15,501196.0,456701.56,426080.81,408995.31,410925.6,415097.3,393782.83,389376.72,364417.31,351989.92,390240.16,371358.96,401366.87,395509.26,310085.43,325907.82,333163.99,283531.31,273307.26,266862.24,262170.88,289076.7,354270.33,382457.1,382030.53,340876.88,321131.4,341861.26,354402.09,374425.69,377589.04,374388.04,371829.34,392199.19,386908.72,402385.71,393109.53,342195.7,329045.26,333076.46,322525.89,347229.25,353777.56,334311.06,338738.39,375795.87,379426.95,376285.02,365371.09,377447.11,360925.88,362766.09,355905.33,357535.24,329532.38,344156.01,317286.29,291748.74,267996.31,239934.64,234070.68,183589.5,147329.07,133537.7,131034.68,133185.79,106138.0,84163.62,84925.02,78880.53,70143.33,59791.37,55627.35,46788.27,29890.52,27902.14,27678.91,25961.85,20492.52,18119.84,18710.34,16006.0,15959.89,17372.73,16164.22,14079.39,14134.1,10739.48,16000.75,15475.39,932.57
5,Counter-Strike: Global Offensive,730,0.0,1.0,0.0,0.0,-21505.7,-17581.31,-85.42,-2196.42,25405.91,49049.17,55087.89,6816.37,-33107.34,14056.85,-45746.65,-97147.79,-88808.97,186570.94,127054.13,42783.15,44494.44,30620.76,17085.50,-1930.29,-4171.70,21314.48,4406.10,24959.42,12427.39,-38250.24,18881.20,-30007.91,5857.61,85423.83,-15822.39,-7256.17,49632.68,10224.05,6445.02,4691.36,-26905.82,-65193.64,-28186.77,426.57,41153.65,19745.48,-20729.86,-12540.83,-20023.60,-3163.35,3201.00,2558.70,-20369.85,5290.47,-15476.99,9276.18,50913.83,13150.44,-4031.20,10550.57,-24703.36,-6548.31,19466.50,-4427.34,-37057.47,-3631.08,3141.92,10913.93,-12076.02,16521.23,-1840.21,6860.76,-1629.91,28002.87,-14623.63,26869.72,25537.55,23752.43,28061.68,5863.96,50481.18,36260.43,13791.37,2503.02,-2151.11,27047.79,21974.38,-761.40,6044.49,8737.20,10351.96,4164.01,8839.08,16897.75,1988.38,223.23,1717.06,5469.33,2372.68,-590.50,2704.34,46.11,-1412.84,1208.51,2084.83,-54.71,3394.62,-5261.27,525.36,14542.81,-
6,Counter-Strike: Global Offensive,730,0.0,0.0,1.0,0.0,-2.97%,-2.37%,-0.01%,-0.30%,+3.54%,+7.33%,+8.98%,+1.12%,-5.17%,+2.25%,-6.81%,-12.64%,-10.36%,+27.80%,+23.36%,+8.54%,+9.74%,+7.19%,+4.18%,-0.47%,-1.00%,+5.41%,+1.13%,+6.85%,+3.53%,-9.80%,+5.08%,-7.48%,+1.48%,+27.55%,-4.85%,-2.18%,+17.51%,+3.74%,+2.42%,+1.79%,-9.31%,-18.40%,-7.37%,+0.11%,+12.07%,+6.15%,-6.06%,-3.54%,-5.35%,-0.84%,+0.85%,+0.69%,-5.19%,+1.37%,-3.85%,+2.36%,+14.88%,+4.00%,-1.21%,+3.27%,-7.11%,-1.85%,+5.82%,-1.31%,-9.86%,-0.96%,+0.83%,+2.99%,-3.20%,+4.58%,-0.51%,+1.93%,-0.46%,+8.50%,-4.25%,+8.47%,+8.75%,+8.86%,+11.70%,+2.51%,+27.50%,+24.61%,+10.33%,+1.91%,-1.62%,+25.48%,+26.11%,-0.90%,+7.66%,+12.46%,+17.31%,+7.49%,+18.89%,+56.53%,+7.13%,+0.81%,+6.61%,+26.69%,+13.09%,-3.16%,+16.90%,+0.29%,-8.13%,+7.48%,+14.81%,-0.39%,+31.61%,-32.88%,+3.39%,+1559.43%,-
7,Counter-Strike: Global Offensive,730,0.0,0.0,0.0,1.0,1119102,1148077,1198581,1123485,1124553,1164396,1037464,943876,977769,925348,857560,1009467,1193359,1305714,1145972,916996,817229,767060,758412,747937,720052,647461,578933,587724,588453,621614,680071,654069,684511,746548,546031,565968,583029,454370,426008,420261,454481,523262,672502,686588,715850,598405,601881,639968,665371,595781,624785,614621,692966,709841,742356,744468,814616,662460,627124,661985,638360,599095,636056,579110,668612,850485,737599,738969,667432,823694,786707,732093,725939,819902,541181,610401,677701,568556,595439,455508,443188,367634,348018,260613,242494,277192,193613,164134,170137,142526,164495,119764,102084,96298,92279,53263,52052,50511,42149,33700,53379,31966,32166,35238,31359,27553,50533,20850,36057,52261,1642
8,Dota 2,570,1.0,0.0,0.0,0.0,410770.59,413784.97,390412.76,404832.13,432671.65,422552.32,425904.83,406361.36,408609.78,429717.12,450213.99,457184.42,484189.02,493300.27,437147.36,405978.65,378925.43,384179.76,401931.8,388355.86,421971.24,467148.29,464787.61,507528.44,548523.18,520218.98,586505.85,564909.67,475747.0,439367.83,461073.48,431173.91,466470.74,476101.08,441714.35,473900.0,474325.87,430340.94,437262.35,438847.72,486861.91,513074.33,487381.24,466126.79,491450.16,556496.3,498444.38,555289.07,567526.42,540278.03,548435.44,591567.25,580281.47,593920.6,584251.33,639355.14,622583.9,666013.05,638212.65,640226.98,623798.67,656944.37,672554.89,709178.26,612174.78,573344.25,539536.33,521941.72,508156.85,606943.98,554991.01,568448.32,580348.42,526061.73,571713.15,628970.41,558504.33,523940.32,528789.8,495693.04,477998.45,490883.89,537018.66,513783.06,482387.24,421710.21,409755.56,421114.2,393860.32,366606.49,348246.37,329677.64,312424.76,330720.07,237800.08,210224.82,194363.84,174835.73,180878.9,166972.97,147748.14,121924.42,101077.43,75965.44,61867.68,55768.61,52721.05
9,Dota 2,570,0.0,1.0,0.0,0.0,-3014.4,23372.21,-14419.37,-27839.52,10119.33,-3352.52,19543.48,-2248.43,-21107.34,-20496.87,-6970.43,-27004.60,-9111.25,56152.91,31168.71,27053.22,-5254.32,-17752.05,13575.94,-33615.38,-45177.05,2360.67,-42740.82,-40994.74,28304.20,-66286.87,21596.18,89162.67,36379.17,-21705.66,29899.57,-35296.83,-9630.34,34386.73,-32185.65,-425.87,43984.93,-6921.40,-1585.37,-48014.20,-26212.42,25693.09,21254.45,-25323.37,-65046.14,58051.92,-56844.70,-12237.35,27248.39,-8157.41,-43131.81,11285.78,-13639.13,9669.27,-55103.82,16771.24,-43429.15,27800.40,-2014.33,16428.30,-33145.70,-15610.52,-36623.36,97003.48,38830.53,33807.92,17594.62,13784.86,-98787.12,51952.97,-13457.32,-11900.10,54286.70,-45651.42,-57257.26,70466.07,34564.01,-4849.48,33096.77,17694.59,-12885.44,-46134.77,23235.60,31395.81,60677.03,11954.66,-11358.65,27253.88,27253.83,18360.12,18568.73,17252.88,-18295.30,92919.98,27575.26,15860.98,19528.11,-6043.17,13905.93,19224.82,25823.72,20846.99,25111.99,14097.77,6099.07,3047.56,-
