,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
0,PLAYERUNKNOWN'S BATTLEGROUNDS,578080,1.0,0.0,0.0,0.0,181816.27,186110.65,193114.18,198957.52,201247.19,189233.58,179520.26,162585.64,169093.71,192492.61,211700.3,230329.74,243258.78,242847.28,228467.17,257584.32,275363.04,308445.45,305659.39,287133.41,311444.31,358530.96,352888.88,363083.37,385840.59,390100.9,417812.51,437959.1,497803.25,473541.26,418159.48,469141.74,542607.05,619320.48,688620.42,800668.23,876180.64,1107181.8,1295408.59,1391015.3,1584886.77,1436158.51,1334170.09,1086638.87,660192.74,389527.42,229701.7,139902.24,107441.6,69794.98,17551.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584886.77,March 2017
1,Grand Theft Auto V,271590,1.0,0.0,0.0,0.0,85098.54,92647.8,89792.84,90647.64,101250.59,106914.27,76718.34,67193.03,68047.03,88398.36,83654.72,99752.85,141369.88,126086.73,116386.37,142724.48,111300.2,97777.69,68842.93,58656.08,66131.62,97648.0,92617.62,56717.73,55410.52,48502.28,60229.66,58124.22,59851.2,55641.33,43009.38,43265.97,49147.67,68312.15,80395.34,48927.49,41278.73,42779.52,46028.18,53395.68,77566.84,78066.93,41915.16,39774.46,45842.92,54028.65,60840.07,60285.4,42879.64,49108.33,48616.89,53270.99,63178.67,61843.72,42991.3,42084.49,31643.93,38791.87,45166.12,40152.83,25230.19,31671.3,34000.43,40013.1,46993.33,43874.72,34465.84,30924.76,25387.81,30918.06,37657.07,46953.24,93361.62,192714.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192714.01,April 2015
2,Destiny 2,1085660,1.0,0.0,0.0,0.0,53773.84,45629.18,53350.61,59394.05,44864.92,67000.69,99899.97,50809.4,53312.41,64263.74,68439.75,77550.23,51837.42,66219.64,77571.4,63048.62,65955.1,92170.98,107955.77,165307.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165307.82,October 2019
3,Rust,252490,1.0,0.0,0.0,0.0,74639.95,77590.25,86369.82,117742.27,142117.25,61171.65,55408.03,48550.8,46430.53,53287.65,58238.72,50417.72,57344.65,67504.05,58442.03,50075.2,51620.39,49094.84,43507.96,46704.38,49636.12,58531.24,62259.96,45132.57,35780.66,38200.78,40725.29,42431.42,46201.3,42622.28,37706.36,31820.22,27319.2,31488.28,36659.19,30308.9,23893.78,26047.04,29074.81,33507.28,34668.81,32974.0,28147.23,25760.5,21595.41,25558.02,29563.1,29285.43,25380.27,28588.81,32438.98,36403.55,33999.91,28974.92,22879.2,24406.17,26269.79,30432.53,30949.75,25360.97,25497.88,25605.94,27267.6,32394.57,27647.06,18474.06,13061.63,13106.11,12410.86,14870.06,13817.71,13735.65,13819.82,8136.74,8270.49,9372.69,10591.06,6151.4,5384.12,6372.55,6346.7,8740.55,10132.47,11938.23,13150.96,17658.98,24874.13,34753.45,24874.82,9205.77,,,,,,,,,,,,,,,,,,142117.25,December 2013
4,Warframe,230410,1.0,0.0,0.0,0.0,48789.01,46416.38,42951.59,39209.96,36124.14,35990.05,39914.02,41298.79,56330.88,59629.02,39385.15,44830.35,49687.06,56318.77,52827.37,40934.88,36264.08,47143.02,46092.73,34398.86,42482.22,53195.56,55902.24,42673.26,50580.69,56574.51,62800.49,46224.26,52754.51,53727.55,61486.55,49718.26,51794.26,68891.69,76594.91,56623.46,42942.86,50342.17,48090.92,49035.45,45177.56,51379.97,56500.44,61908.82,37028.11,39967.39,39002.18,25902.03,27781.24,30576.4,30723.66,28398.25,31734.9,33678.45,29817.19,20888.62,22775.92,26548.41,28526.17,26326.93,26597.98,27145.55,33747.55,31909.25,30709.56,33253.8,21333.4,27713.64,22067.78,29160.01,19936.29,18366.27,20930.54,22097.66,21233.34,18378.74,17919.54,19376.33,16896.78,15736.98,15803.16,16466.05,15222.36,12148.9,11609.02,14372.52,12379.0,13652.84,11660.84,11115.69,9220.75,8937.68,9716.62,8831.78,9605.6,10774.41,10338.53,12329.65,1960.13,0.0,0.0,,,,,,,76594.91,January 2013
5,Tom Clancy's Rainbow Six Siege,359550,1.0,0.0,0.0,0.0,61807.04,74616.41,85157.21,72382.76,77717.42,70721.5,55307.46,62956.21,75543.34,68205.26,76279.2,70200.51,80099.3,108514.57,119877.88,97667.34,94185.78,78228.73,66499.28,65632.48,77922.76,73956.28,77411.07,78059.34,59172.09,61351.45,69588.02,72997.66,79175.76,70865.32,57902.93,62428.64,73676.87,73816.38,68241.0,66376.81,63092.81,64263.44,83112.29,68796.24,63474.82,59411.66,41483.67,31618.81,36448.87,33923.18,28378.64,24083.72,23804.07,24975.95,26079.63,30568.27,20706.7,17176.87,15355.49,10591.93,10411.69,13971.23,10854.23,9002.74,7069.7,7643.56,6125.46,9263.47,10244.29,7941.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119877.88,December 2015
6,Wallpaper Engine,431960,1.0,0.0,0.0,0.0,36416.8,36127.13,38513.38,41441.43,44647.85,40570.33,36057.62,32493.44,33944.49,35429.43,33497.4,30173.18,29694.4,27277.34,24957.25,20443.22,17000.55,15294.79,13632.5,12839.75,12781.13,12282.33,11481.45,10874.37,10531.86,10227.09,9443.47,9513.52,10030.61,9356.55,8948.53,7718.85,7762.73,7806.81,8035.07,7697.82,7620.81,7721.59,7353.5,6783.73,7176.52,6851.55,6103.28,5920.53,5981.11,5496.23,6065.92,6839.14,6711.2,6943.57,8934.56,8184.55,7395.17,1518.74,44.33,44.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44647.85,September 2016
7,ARK: Survival Evolved,346110,1.0,0.0,0.0,0.0,43334.57,46678.07,49320.37,61785.58,63160.05,56324.05,56425.6,41760.0,45240.48,47770.61,57163.99,59435.7,60918.07,82091.26,87738.7,53394.18,45655.85,40473.32,36183.73,31256.23,34210.82,43146.76,47442.55,43532.02,33224.1,32627.89,33546.95,32446.72,36177.7,42992.14,51906.05,29337.62,28288.19,32497.43,45060.2,41794.49,31404.34,34418.28,38309.15,41955.97,49018.06,46473.28,34137.79,37636.82,43690.15,34847.2,41812.09,47080.74,37352.26,42206.47,41052.97,53134.72,46440.81,36022.81,31316.81,32923.02,37334.83,35210.62,39067.7,42386.9,39182.24,35385.63,35664.04,37747.59,39054.41,32092.93,32862.44,38020.88,35498.3,45057.02,46764.79,42871.49,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87738.7,May 2015
8,Dead by Daylight,381210,1.0,0.0,0.0,0.0,38144.25,37867.2,34166.04,35348.46,36342.49,35632.18,36283.14,33472.92,39898.35,40148.29,40537.08,40479.91,33732.64,32392.67,30347.14,23421.23,23582.15,23102.8,23463.37,20384.08,23458.77,19253.31,19102.64,21505.73,20564.66,16960.01,16380.76,19176.79,22079.07,19722.54,18524.02,22495.91,21889.9,19526.24,22148.94,19506.18,13794.19,12591.08,13256.02,16713.46,14626.25,13605.69,14356.79,14883.44,14490.63,12362.26,10292.33,9956.68,8921.47,8416.03,9554.36,11338.16,15126.89,17040.03,14971.33,12324.01,12861.78,15832.73,13338.93,11247.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40537.08,June 2016
9,Path of Exile,238960,1.0,0.0,0.0,0.0,60680.46,44080.69,20261.83,46919.9,47685.61,12697.63,17842.89,38437.27,32050.11,18829.49,34840.9,30079.25,18854.3,39235.06,42332.85,17581.66,39978.76,41688.04,12076.74,14907.46,25260.17,10943.65,26414.26,48491.09,13104.09,18953.84,35984.73,14212.75,36766.27,51321.88,14546.23,19520.61,36108.86,13004.31,19985.68,42051.05,15657.0,21416.57,36504.62,12815.64,26181.87,30957.38,10933.53,14870.82,28679.63,46477.36,9032.2,10099.82,10923.39,17342.3,28219.33,10793.92,16478.72,23766.0,8549.98,11993.74,16543.96,5043.76,7425.06,11733.93,5700.75,10619.47,16752.61,5953.71,9702.54,9699.81,4745.88,5819.86,5676.56,11254.87,13529.23,4032.39,5417.41,5249.5,4873.11,5473.61,7171.77,6516.11,4336.33,5839.72,9192.63,7828.96,4137.7,3900.81,4485.12,5785.36,8593.97,6003.51,8356.92,10365.44,16265.71,19346.91,,,,,,,,,,,,,,,,51321.88,October 2013
