,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
1169,"STAR WARS™ Battlefront (Classic, 2004)",1058020,1.0,0.0,0.0,0.0,61.65,42.6,42.68,50.59,64.54,71.09,60.75,37.8,33.37,38.24,38.71,52.36,145.08,33.67,27.98,27.48,44.13,49.8,26.28,19.8,22.98,23.67,35.94,32.65,105.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.08,May 2019
3929,AO International Tennis,758410,1.0,0.0,0.0,0.0,3.75,3.78,3.99,4.88,3.55,3.9,6.22,9.76,8.24,6.12,6.56,8.77,10.64,15.03,13.45,15.8,16.57,15.64,18.02,15.41,21.05,21.01,29.59,27.54,22.7,20.55,24.38,32.26,29.02,18.29,12.71,8.08,10.4,12.04,18.84,22.08,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.26,May 2018
73,American Truck Simulator,270880,1.0,0.0,0.0,0.0,4866.9,5056.42,5313.48,6245.72,6278.93,6705.6,5806.76,4789.4,3803.66,4363.88,5543.92,4007.72,4866.29,6033.31,4359.89,3812.28,3921.87,4356.12,4142.54,3105.14,3195.08,3286.88,4228.75,4694.33,2988.44,2815.37,3027.26,3262.9,3523.2,3752.1,3604.05,3943.51,3051.87,2771.19,3303.54,2803.71,2475.06,2288.36,2427.89,2728.37,3256.53,2877.65,3151.71,2250.23,2010.27,2146.85,2648.81,2474.86,2073.37,1909.03,2010.99,2255.63,2347.9,2279.32,2100.27,1815.2,1955.23,2123.88,2399.43,2822.89,2290.9,2568.62,3555.84,7299.07,3.67,0.4,0.34,0.22,0.22,0.37,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7299.07,June 2015
1273,Legend of Grimrock 2,251730,1.0,0.0,0.0,0.0,39.2,42.57,44.22,45.5,54.19,49.34,53.05,41.71,44.76,44.46,57.63,51.88,71.64,95.41,48.75,48.95,55.75,43.51,43.74,36.73,40.73,44.72,50.19,45.74,51.96,48.08,46.81,51.74,50.34,48.93,49.13,45.67,44.89,43.42,54.74,48.49,52.05,55.06,51.72,54.3,72.38,79.95,62.52,58.68,56.04,58.02,67.82,66.58,67.53,67.05,70.49,80.8,105.73,170.16,127.8,60.08,54.1,60.97,74.33,62.8,60.26,69.06,80.4,104.29,171.45,167.98,121.95,120.69,92.74,97.51,125.08,195.94,100.6,127.79,209.31,130.28,232.65,288.95,485.83,1104.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.63,October 2014
3788,STAR WARS™: Shadows of the Empire,560170,1.0,0.0,0.0,0.0,4.36,2.48,1.72,2.79,4.41,4.56,4.55,3.35,2.07,1.97,2.24,2.46,6.99,2.43,1.86,1.76,3.93,5.35,2.76,1.43,1.71,1.08,2.15,1.93,5.2,1.39,1.65,1.56,1.64,1.6,1.56,1.51,1.28,1.08,2.02,2.49,6.51,1.7,1.57,2.17,2.9,6.97,1.43,1.35,1.66,1.57,2.73,2.14,6.83,2.18,3.93,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,February 2017
662,Miscreated,299740,1.0,0.0,0.0,0.0,219.06,241.1,276.74,290.84,376.43,374.22,464.39,429.24,424.78,330.31,374.17,363.47,558.69,591.78,522.36,683.11,688.18,1193.87,492.82,529.93,381.74,413.39,468.98,549.28,584.41,424.08,466.31,520.64,843.71,759.26,390.99,387.28,439.96,617.55,700.0,677.45,587.92,597.64,718.56,755.4,892.74,822.89,736.31,715.51,872.69,989.87,1743.88,1262.55,662.26,812.56,1155.48,1696.32,2164.44,2334.99,1430.74,1208.8,1404.08,745.21,720.54,149.48,182.33,250.97,191.38,284.77,115.99,102.57,147.06,148.96,83.9,179.47,64.24,111.54,40.0,44.58,23.34,15.56,39.23,31.34,87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.99,November 2014
1562,We Were Here Together,865360,1.0,0.0,0.0,0.0,111.85,128.61,181.17,189.91,257.59,257.64,216.41,231.81,116.47,133.76,119.53,113.83,134.88,119.76,117.27,159.29,123.15,146.44,175.37,495.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.8,October 2019
4063,UFO: Afterlight,237950,1.0,0.0,0.0,0.0,4.13,4.52,4.55,5.39,5.7,5.19,5.7,4.5,4.79,4.17,4.31,4.9,6.45,6.06,5.75,5.12,5.26,4.62,5.22,4.72,5.04,5.81,5.5,4.96,6.89,4.44,5.6,6.04,6.16,6.15,4.6,6.99,8.76,5.11,5.89,5.16,5.3,5.57,6.45,5.98,5.83,7.85,4.91,4.92,4.63,5.17,6.13,5.44,5.69,6.24,5.6,5.72,6.3,5.58,5.0,4.12,4.23,5.53,5.38,5.0,7.42,5.3,8.34,8.19,9.46,7.44,5.58,8.68,7.35,9.9,13.08,10.07,13.57,6.99,8.06,9.06,10.11,9.74,10.59,11.54,19.38,12.06,13.54,18.77,33.26,10.82,14.24,32.16,74.76,,,,,,,,,,,,,,,,,,,74.76,January 2014
1812,Batman: The Enemy Within - The Telltale Series,675260,1.0,0.0,0.0,0.0,33.14,36.73,37.6,38.03,42.4,44.66,36.63,32.2,42.17,58.28,102.4,34.96,31.67,42.26,44.73,38.5,56.33,75.24,53.18,46.19,65.07,19.52,21.8,22.42,19.59,22.3,18.8,22.51,27.77,25.78,25.05,36.34,70.44,59.37,112.73,83.14,75.22,217.99,162.14,132.37,120.42,89.14,104.63,87.7,20.74,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.99,August 2017
2874,The Next Door,447850,1.0,0.0,0.0,0.0,6.48,1.55,9.29,7.12,6.17,3.06,2.58,17.35,8.08,1.21,0.96,0.7,1.19,2.13,1.04,0.96,0.63,0.76,4.69,0.81,0.64,0.88,65.04,0.79,0.85,0.47,1.16,1.67,1.44,1.57,2.91,1.25,7.14,1.26,1.78,3.41,1.87,1.88,2.89,4.56,3.8,6.37,17.47,4.36,11.32,15.46,7.23,5.73,7.75,31.94,20.22,7.63,13.76,9.37,14.58,7.1,14.63,37.14,46.74,144.74,0.41,0.88,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.74,March 2016
