,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,17551.14,69794.98,107441.6,139902.24,229701.7,389527.42,660192.74,1086638.87,1334170.09,1436158.51,1584886.77,1391015.3,1295408.59,1107181.8,876180.64,800668.23,688620.42,619320.48,542607.05,469141.74,418159.48,473541.26,497803.25,437959.1,417812.51,390100.9,385840.59,363083.37,352888.88,358530.96,311444.31,287133.41,305659.39,308445.45,275363.04,257584.32,228467.17,242847.28,243258.78,230329.74,211700.3,192492.61,169093.71,162585.64,179520.26,189233.58,201247.19,198957.52,193114.18,186110.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,192714.01,93361.62,46953.24,37657.07,30918.06,25387.81,30924.76,34465.84,43874.72,46993.33,40013.1,34000.43,31671.3,25230.19,40152.83,45166.12,38791.87,31643.93,42084.49,42991.3,61843.72,63178.67,53270.99,48616.89,49108.33,42879.64,60285.4,60840.07,54028.65,45842.92,39774.46,41915.16,78066.93,77566.84,53395.68,46028.18,42779.52,41278.73,48927.49,80395.34,68312.15,49147.67,43265.97,43009.38,55641.33,59851.2,58124.22,60229.66,48502.28,55410.52,56717.73,92617.62,97648.0,66131.62,58656.08,68842.93,97777.69,111300.2,142724.48,116386.37,126086.73,141369.88,99752.85,83654.72,88398.36,68047.03,67193.03,76718.34,106914.27,101250.59,90647.64,89792.84,92647.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,165307.82,107955.77,92170.98,65955.1,63048.62,77571.4,66219.64,51837.42,77550.23,68439.75,64263.74,53312.41,50809.4,99899.97,67000.69,44864.92,59394.05,53350.61,45629.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9205.77,24874.82,34753.45,24874.13,17658.98,13150.96,11938.23,10132.47,8740.55,6346.7,6372.55,5384.12,6151.4,10591.06,9372.69,8270.49,8136.74,13819.82,13735.65,13817.71,14870.06,12410.86,13106.11,13061.63,18474.06,27647.06,32394.57,27267.6,25605.94,25497.88,25360.97,30949.75,30432.53,26269.79,24406.17,22879.2,28974.92,33999.91,36403.55,32438.98,28588.81,25380.27,29285.43,29563.1,25558.02,21595.41,25760.5,28147.23,32974.0,34668.81,33507.28,29074.81,26047.04,23893.78,30308.9,36659.19,31488.28,27319.2,31820.22,37706.36,42622.28,46201.3,42431.42,40725.29,38200.78,35780.66,45132.57,62259.96,58531.24,49636.12,46704.38,43507.96,49094.84,51620.39,50075.2,58442.03,67504.05,57344.65,50417.72,58238.72,53287.65,46430.53,48550.8,55408.03,61171.65,142117.25,117742.27,86369.82,77590.25,,,,,,,,,,,,,,,,
4,0.0,0.0,1960.13,12329.65,10338.53,10774.41,9605.6,8831.78,9716.62,8937.68,9220.75,11115.69,11660.84,13652.84,12379.0,14372.52,11609.02,12148.9,15222.36,16466.05,15803.16,15736.98,16896.78,19376.33,17919.54,18378.74,21233.34,22097.66,20930.54,18366.27,19936.29,29160.01,22067.78,27713.64,21333.4,33253.8,30709.56,31909.25,33747.55,27145.55,26597.98,26326.93,28526.17,26548.41,22775.92,20888.62,29817.19,33678.45,31734.9,28398.25,30723.66,30576.4,27781.24,25902.03,39002.18,39967.39,37028.11,61908.82,56500.44,51379.97,45177.56,49035.45,48090.92,50342.17,42942.86,56623.46,76594.91,68891.69,51794.26,49718.26,61486.55,53727.55,52754.51,46224.26,62800.49,56574.51,50580.69,42673.26,55902.24,53195.56,42482.22,34398.86,46092.73,47143.02,36264.08,40934.88,52827.37,56318.77,49687.06,44830.35,39385.15,59629.02,56330.88,41298.79,39914.02,35990.05,36124.14,39209.96,42951.59,46416.38,,,,,
5,7941.45,10244.29,9263.47,6125.46,7643.56,7069.7,9002.74,10854.23,13971.23,10411.69,10591.93,15355.49,17176.87,20706.7,30568.27,26079.63,24975.95,23804.07,24083.72,28378.64,33923.18,36448.87,31618.81,41483.67,59411.66,63474.82,68796.24,83112.29,64263.44,63092.81,66376.81,68241.0,73816.38,73676.87,62428.64,57902.93,70865.32,79175.76,72997.66,69588.02,61351.45,59172.09,78059.34,77411.07,73956.28,77922.76,65632.48,66499.28,78228.73,94185.78,97667.34,119877.88,108514.57,80099.3,70200.51,76279.2,68205.26,75543.34,62956.21,55307.46,70721.5,77717.42,72382.76,85157.21,74616.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.13,44.24,44.33,1518.74,7395.17,8184.55,8934.56,6943.57,6711.2,6839.14,6065.92,5496.23,5981.11,5920.53,6103.28,6851.55,7176.52,6783.73,7353.5,7721.59,7620.81,7697.82,8035.07,7806.81,7762.73,7718.85,8948.53,9356.55,10030.61,9513.52,9443.47,10227.09,10531.86,10874.37,11481.45,12282.33,12781.13,12839.75,13632.5,15294.79,17000.55,20443.22,24957.25,27277.34,29694.4,30173.18,33497.4,35429.43,33944.49,32493.44,36057.62,40570.33,44647.85,41441.43,38513.38,36127.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.28,42871.49,46764.79,45057.02,35498.3,38020.88,32862.44,32092.93,39054.41,37747.59,35664.04,35385.63,39182.24,42386.9,39067.7,35210.62,37334.83,32923.02,31316.81,36022.81,46440.81,53134.72,41052.97,42206.47,37352.26,47080.74,41812.09,34847.2,43690.15,37636.82,34137.79,46473.28,49018.06,41955.97,38309.15,34418.28,31404.34,41794.49,45060.2,32497.43,28288.19,29337.62,51906.05,42992.14,36177.7,32446.72,33546.95,32627.89,33224.1,43532.02,47442.55,43146.76,34210.82,31256.23,36183.73,40473.32,45655.85,53394.18,87738.7,82091.26,60918.07,59435.7,57163.99,47770.61,45240.48,41760.0,56425.6,56324.05,63160.05,61785.58,49320.37,46678.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11247.77,13338.93,15832.73,12861.78,12324.01,14971.33,17040.03,15126.89,11338.16,9554.36,8416.03,8921.47,9956.68,10292.33,12362.26,14490.63,14883.44,14356.79,13605.69,14626.25,16713.46,13256.02,12591.08,13794.19,19506.18,22148.94,19526.24,21889.9,22495.91,18524.02,19722.54,22079.07,19176.79,16380.76,16960.01,20564.66,21505.73,19102.64,19253.31,23458.77,20384.08,23463.37,23102.8,23582.15,23421.23,30347.14,32392.67,33732.64,40479.91,40537.08,40148.29,39898.35,33472.92,36283.14,35632.18,36342.49,35348.46,34166.04,37867.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19346.91,16265.71,10365.44,8356.92,6003.51,8593.97,5785.36,4485.12,3900.81,4137.7,7828.96,9192.63,5839.72,4336.33,6516.11,7171.77,5473.61,4873.11,5249.5,5417.41,4032.39,13529.23,11254.87,5676.56,5819.86,4745.88,9699.81,9702.54,5953.71,16752.61,10619.47,5700.75,11733.93,7425.06,5043.76,16543.96,11993.74,8549.98,23766.0,16478.72,10793.92,28219.33,17342.3,10923.39,10099.82,9032.2,46477.36,28679.63,14870.82,10933.53,30957.38,26181.87,12815.64,36504.62,21416.57,15657.0,42051.05,19985.68,13004.31,36108.86,19520.61,14546.23,51321.88,36766.27,14212.75,35984.73,18953.84,13104.09,48491.09,26414.26,10943.65,25260.17,14907.46,12076.74,41688.04,39978.76,17581.66,42332.85,39235.06,18854.3,30079.25,34840.9,18829.49,32050.11,38437.27,17842.89,12697.63,47685.61,46919.9,20261.83,44080.69,,,,,,,,,,,,,,
