,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
0,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,186110.65,193114.18,198957.52,201247.19,189233.58,179520.26,162585.64,169093.71,192492.61,211700.3,230329.74,243258.78,242847.28,228467.17,257584.32,275363.04,308445.45,305659.39,287133.41,311444.31,358530.96,352888.88,363083.37,385840.59,390100.9,417812.51,437959.1,497803.25,473541.26,418159.48,469141.74,542607.05,619320.48,688620.42,800668.23,876180.64,1107181.8,1295408.59,1391015.3,1584886.77,1436158.51,1334170.09,1086638.87,660192.74,389527.42,229701.7,139902.24,107441.6,69794.98,17551.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584886.77,1
1,730,Counter-Strike: Global Offensive,723346.52,740927.82,741013.24,743209.66,717803.75,668754.58,613666.69,606850.32,639957.66,625900.81,671647.46,768795.25,857604.22,671033.29,543979.15,501196.0,456701.56,426080.81,408995.31,410925.6,415097.3,393782.83,389376.72,364417.31,351989.92,390240.16,371358.96,401366.87,395509.26,310085.43,325907.82,333163.99,283531.31,273307.26,266862.24,262170.88,289076.7,354270.33,382457.1,382030.53,340876.88,321131.4,341861.26,354402.09,374425.69,377589.04,374388.04,371829.34,392199.19,386908.72,402385.71,393109.53,342195.7,329045.26,333076.46,322525.89,347229.25,353777.56,334311.06,338738.39,375795.87,379426.95,376285.02,365371.09,377447.11,360925.88,362766.09,355905.33,357535.24,329532.38,344156.01,317286.29,291748.74,267996.31,239934.64,234070.68,183589.5,147329.07,133537.7,131034.68,133185.79,106138.0,84163.62,84925.02,78880.53,70143.33,59791.37,55627.35,46788.27,29890.52,27902.14,27678.91,25961.85,20492.52,18119.84,18710.34,16006.0,15959.89,17372.73,16164.22,14079.39,14134.1,10739.48,16000.75,15475.39,932.57,857604.22,1
2,570,Dota 2,413784.97,390412.76,404832.13,432671.65,422552.32,425904.83,406361.36,408609.78,429717.12,450213.99,457184.42,484189.02,493300.27,437147.36,405978.65,378925.43,384179.76,401931.8,388355.86,421971.24,467148.29,464787.61,507528.44,548523.18,520218.98,586505.85,564909.67,475747.0,439367.83,461073.48,431173.91,466470.74,476101.08,441714.35,473900.0,474325.87,430340.94,437262.35,438847.72,486861.91,513074.33,487381.24,466126.79,491450.16,556496.3,498444.38,555289.07,567526.42,540278.03,548435.44,591567.25,580281.47,593920.6,584251.33,639355.14,622583.9,666013.05,638212.65,640226.98,623798.67,656944.37,672554.89,709178.26,612174.78,573344.25,539536.33,521941.72,508156.85,606943.98,554991.01,568448.32,580348.42,526061.73,571713.15,628970.41,558504.33,523940.32,528789.8,495693.04,477998.45,490883.89,537018.66,513783.06,482387.24,421710.21,409755.56,421114.2,393860.32,366606.49,348246.37,329677.64,312424.76,330720.07,237800.08,210224.82,194363.84,174835.73,180878.9,166972.97,147748.14,121924.42,101077.43,75965.44,61867.68,55768.61,52721.05,709178.26,1
3,1091500,Cyberpunk 2077,12994.52,13145.84,24704.84,82146.66,332395.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332395.65,1
4,377160,Fallout 4,12609.86,12642.67,13773.15,15083.94,14459.36,16615.12,15057.58,12872.22,15216.79,15148.35,12924.14,15136.06,15986.54,14345.23,13790.63,14376.51,13979.23,13004.15,12136.07,11968.44,14797.48,14018.26,12941.63,11233.31,10310.56,11599.67,12001.22,14082.69,16971.13,18933.89,18553.12,16579.01,18791.24,23470.34,25521.86,15061.22,14976.19,17147.54,21592.46,20848.84,20002.25,18367.61,18719.0,18244.29,18748.47,21692.1,21782.84,18936.13,16846.91,16898.9,19573.86,22809.88,21058.75,19698.4,20786.01,24394.12,23658.21,24357.33,25232.02,29526.4,26561.57,28526.47,32733.17,54826.47,94136.37,226297.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226297.83,1
5,892970,Valheim,69367.02,178435.44,210302.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210302.24,1
6,271590,Grand Theft Auto V,92647.8,89792.84,90647.64,101250.59,106914.27,76718.34,67193.03,68047.03,88398.36,83654.72,99752.85,141369.88,126086.73,116386.37,142724.48,111300.2,97777.69,68842.93,58656.08,66131.62,97648.0,92617.62,56717.73,55410.52,48502.28,60229.66,58124.22,59851.2,55641.33,43009.38,43265.97,49147.67,68312.15,80395.34,48927.49,41278.73,42779.52,46028.18,53395.68,77566.84,78066.93,41915.16,39774.46,45842.92,54028.65,60840.07,60285.4,42879.64,49108.33,48616.89,53270.99,63178.67,61843.72,42991.3,42084.49,31643.93,38791.87,45166.12,40152.83,25230.19,31671.3,34000.43,40013.1,46993.33,43874.72,34465.84,30924.76,25387.81,30918.06,37657.07,46953.24,93361.62,192714.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192714.01,1
7,582010,Monster Hunter: World,23259.92,20324.15,23905.37,30795.24,25810.45,24913.25,47069.19,28377.83,33785.62,48079.8,24145.61,43703.71,64197.78,78026.05,106811.93,113236.24,30498.98,22666.75,30940.29,37898.62,35779.93,38048.77,22671.25,24706.77,19642.64,16683.53,30445.04,42307.88,37970.69,34336.66,41395.45,88575.17,188291.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188291.24,1
8,945360,Among Us,19749.26,16490.54,24485.51,42007.22,66538.53,114344.38,176453.91,151380.28,18719.78,2106.03,616.4,488.88,321.15,233.43,220.13,117.64,80.62,91.28,101.46,166.29,225.9,186.18,74.85,8.18,7.19,4.5,5.37,4.65,2.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176453.91,1
9,1085660,Destiny 2,45629.18,53350.61,59394.05,44864.92,67000.69,99899.97,50809.4,53312.41,64263.74,68439.75,77550.23,51837.42,66219.64,77571.4,63048.62,65955.1,92170.98,107955.77,165307.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165307.82,1
