real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
10,Counter-Strike,-705.1,114.93,220.02,-1002.98,854.78,960.83,958.12,336.63,-680.97,-867.54,-543.85,-3271.20,-2417.08,5255.06,2835.54,-523.56,622.14,801.58,490.26,-179.98,-696.38,-157.50,151.81,-80.97,-317.98,-962.04,-1227.21,-864.14,1034.28,1211.48,624.92,-10.04,-683.95,-684.15,177.45,115.97,-934.32,-2257.31,-594.31,-501.99,1383.00,1686.41,977.92,353.59,-630.87,-378.43,-419.12,28.52,-939.24,-1253.16,-1314.58,-455.31,1864.74,768.26,445.52,418.17,-562.96,34.78,-170.04,212.82,-597.82,-1761.10,-967.82,-246.65,1988.07,810.51,615.83,342.42,-1098.97,-416.88,152.28,-74.15,-1413.44,-1702.04,-1361.65,-965.94,989.08,1485.70,656.01,307.96,-1694.35,-91.66,123.15,525.83,-1290.67,-1728.85,-1722.63,-1114.30,1900.11,1719.46,621.56,-106.94,-2109.73,816.10,336.54,244.08,-1303.65,-2934.69,-4239.27,-6436.05,2818.40,2326.10,833.67,-596.27,-3663.24,-1043.40,-
20,Team Fortress Classic,-0.7,-3.55,-7.12,-10.77,5.08,3.56,0.55,-0.19,-8.98,-7.38,0.26,-8.99,-0.33,12.22,7.23,2.09,11.25,7.57,2.88,-0.00,-5.83,-10.27,3.58,6.73,-0.77,-1.20,-8.14,-1.58,7.51,2.32,6.03,-4.60,3.53,-6.90,4.10,0.85,-6.11,0.38,-2.70,-4.15,6.26,4.75,-0.18,0.42,-0.34,-11.50,2.21,8.86,0.26,-5.83,-5.76,-4.78,7.43,9.54,-1.03,-2.28,-7.16,-6.21,8.88,6.55,-1.09,-2.55,-6.89,-0.23,-2.03,5.10,6.26,3.63,-8.40,1.90,-6.78,8.20,-1.16,-11.40,-3.75,1.01,1.92,5.63,0.66,-0.12,-3.03,0.89,6.14,5.91,-8.54,-1.85,-2.96,-2.02,-1.83,0.77,5.93,5.63,-1.26,-5.92,7.41,-3.74,-5.64,-4.15,-4.59,-6.67,1.21,9.21,1.07,-6.32,-9.20,-5.14,-
30,Day of Defeat,-1.9,-2.05,-7.51,-4.11,4.28,2.92,4.87,3.79,-5.39,-3.94,-0.47,-31.41,-30.30,43.33,23.50,0.42,-3.25,7.06,7.49,0.64,-2.59,-3.26,0.16,6.63,0.30,-10.03,-3.73,-3.80,3.56,5.83,6.34,-0.81,-5.98,-2.56,-0.47,-2.01,-4.14,-12.73,-6.41,-8.67,1.60,1.10,7.20,-6.41,0.57,-5.32,-3.69,-0.10,-13.42,-9.82,-16.72,-3.61,-1.01,17.17,6.09,-1.12,-6.99,-10.20,13.27,0.24,-7.81,-9.93,-9.94,-10.72,8.44,10.92,4.77,3.79,-1.15,0.89,-5.59,5.97,-1.37,-17.59,-14.25,-7.46,14.30,15.23,6.09,10.95,-9.46,1.89,-7.60,-2.83,-6.45,-4.74,-14.21,-8.83,4.43,9.20,15.85,-6.93,-3.85,5.64,-3.10,-1.82,-11.58,-79.65,-20.86,-1.21,1.55,14.09,6.99,7.41,-14.88,-27.37,-
40,Deathmatch Classic,-0.1,-1.47,-0.48,0.49,-0.36,-1.96,-0.72,0.18,0.43,-0.95,1.38,-0.72,-0.35,1.84,1.15,-1.17,-1.34,-0.01,2.59,-0.95,-1.17,-2.01,2.08,0.59,2.68,-0.72,-0.91,1.31,-0.30,0.44,0.98,-1.16,0.08,-1.12,0.37,1.11,-0.37,-1.93,2.15,-0.53,-0.94,-0.48,0.57,0.72,-5.08,-0.85,1.31,0.24,3.50,1.71,-0.50,-0.24,0.21,0.97,-0.78,-1.29,-2.68,-1.72,3.62,2.85,-0.34,0.16,-1.42,0.42,-1.01,1.38,1.68,-0.03,-1.15,-0.05,-2.38,1.89,0.15,-0.20,0.38,-1.46,-0.25,1.08,-1.08,1.24,0.19,0.17,-0.21,0.57,-0.23,0.55,-0.73,-0.13,-0.25,0.85,0.33,-0.07,-0.32,-1.56,0.46,-0.37,-0.27,-1.14,-1.33,0.19,0.20,0.54,0.62,-0.70,-1.15,-1.20,-
50,Half-Life: Opposing Force,+0.9,-5.44,-16.51,-22.56,17.01,18.02,14.79,-1.54,-10.61,-29.26,24.55,-24.27,-66.49,-41.41,17.86,14.57,60.19,50.31,21.37,-7.55,-0.40,-41.71,38.95,21.46,-2.16,-7.29,-9.35,-13.71,8.84,16.45,10.69,-7.89,-4.74,-27.09,19.43,10.33,0.57,-10.86,-4.48,-14.49,6.28,16.22,-0.84,-23.70,12.02,-30.52,30.23,24.73,-2.86,-0.63,-10.01,-17.88,10.06,19.86,3.61,-1.45,-8.89,-18.88,11.25,13.88,-4.37,-6.70,-21.38,-6.99,5.42,24.99,16.19,-0.00,-6.37,-9.72,-20.31,25.72,3.26,-4.45,-5.05,-17.18,7.85,19.25,-17.29,17.45,3.57,-5.39,3.40,9.30,-5.04,-0.71,-3.29,-13.63,10.16,11.39,-12.55,11.10,-7.75,-23.13,38.84,0.46,-4.37,3.11,-3.23,-7.05,3.14,8.43,-2.67,-14.96,0.49,-23.29,-
60,Ricochet,+0.2,-0.49,-0.46,-1.48,1.65,1.71,-0.63,1.67,-0.40,-1.21,0.06,-0.49,-0.74,2.13,-1.12,-1.18,-0.34,1.59,-1.25,-1.99,0.01,-2.35,3.23,1.30,1.25,-0.73,0.86,-2.03,0.59,1.27,1.39,-1.03,0.18,-1.42,-1.31,-0.06,0.93,1.37,-1.44,0.54,-0.07,1.09,0.18,-0.37,-0.86,0.03,-0.31,3.29,-0.65,-0.53,-0.43,-0.52,1.00,0.94,-1.21,-0.79,-0.07,-2.38,2.05,2.02,0.57,-0.99,-0.90,0.34,-0.57,1.89,0.81,-0.04,-1.24,0.01,-1.31,2.76,-0.05,-1.29,0.20,-0.72,-0.57,0.88,-0.39,0.97,0.49,-0.49,-0.34,1.33,-0.13,-0.41,-1.11,-0.99,0.58,1.05,0.11,-0.38,0.20,-0.56,0.32,0.15,-0.12,-0.54,-0.34,0.11,0.38,0.28,0.75,-0.40,-0.61,-1.13,-
70,Half-Life,+1.0,-10.13,-93.20,-178.63,54.63,86.79,201.67,1.41,-62.26,-249.83,192.67,-70.09,-374.23,-647.81,520.72,-231.91,557.73,232.58,221.67,-13.01,-24.28,-242.31,196.35,141.03,-17.00,-41.62,-49.16,-58.47,-0.43,101.59,86.68,-24.23,-58.82,-212.61,72.04,169.86,-2.88,-63.23,-74.58,-136.68,10.80,186.20,109.60,-72.27,-15.93,-281.76,151.64,253.85,-12.55,-19.12,-44.92,-102.80,42.88,92.33,65.64,-3.12,-13.37,-124.34,45.68,99.14,6.21,-41.07,-100.28,-59.27,3.67,96.14,108.14,9.49,-33.79,-49.88,-157.36,196.41,-8.06,-10.55,-14.98,-83.78,-13.53,121.38,-88.08,58.10,65.42,-33.27,-37.86,102.94,-12.88,2.01,-20.81,-113.83,42.91,96.10,-85.55,92.48,-47.55,-249.30,322.63,1.80,-7.24,-18.19,-73.69,45.73,8.89,62.33,2.12,-61.41,-19.78,-115.83,-
80,Counter-Strike: Condition Zero,-7.3,-2.01,-44.22,-23.48,19.69,39.10,33.77,-8.58,-33.69,-64.23,-33.84,-138.09,-161.55,247.60,184.15,-9.88,-14.42,45.00,19.41,-10.87,-7.18,-54.67,25.78,-3.93,7.84,-50.44,-29.07,-42.70,-3.51,47.33,33.26,-6.16,-30.34,-81.10,36.18,24.43,-36.72,-87.31,-43.18,-53.71,9.50,105.76,63.03,12.07,-9.32,-30.80,4.67,9.84,-46.44,-28.05,-52.88,-47.97,51.01,62.98,31.75,14.67,-1.40,-32.31,-27.25,-11.30,-24.87,-57.12,-55.11,20.49,43.92,40.35,29.70,21.04,-14.35,-28.48,-18.26,-12.87,-31.49,-50.84,-55.58,-48.96,31.61,58.22,20.31,14.16,-64.19,-20.92,12.83,20.86,-30.48,-41.47,-43.75,-68.01,-7.67,75.63,-2.56,8.37,-28.63,-15.83,-11.04,-29.30,0.47,-28.79,-535.18,-71.01,31.26,63.78,37.29,-41.80,-159.01,-160.66,-
80,Counter-Strike: Condition Zero,-7.3,-2.01,-44.22,-23.48,19.69,39.10,33.77,-8.58,-33.69,-64.23,-33.84,-138.09,-161.55,247.60,184.15,-9.88,-14.42,45.00,19.41,-10.87,-7.18,-54.67,25.78,-3.93,7.84,-50.44,-29.07,-42.70,-3.51,47.33,33.26,-6.16,-30.34,-81.10,36.18,24.43,-36.72,-87.31,-43.18,-53.71,9.50,105.76,63.03,12.07,-9.32,-30.80,4.67,9.84,-46.44,-28.05,-52.88,-47.97,51.01,62.98,31.75,14.67,-1.40,-32.31,-27.25,-11.30,-24.87,-57.12,-55.11,20.49,43.92,40.35,29.70,21.04,-14.35,-28.48,-18.26,-12.87,-31.49,-50.84,-55.58,-48.96,31.61,58.22,20.31,14.16,-64.19,-20.92,12.83,20.86,-30.48,-41.47,-43.75,-68.01,-7.67,75.63,-2.56,8.37,-28.63,-15.83,-11.04,-29.30,0.47,-28.79,-535.18,-71.01,31.26,63.78,37.29,-41.80,-159.01,-160.66,-
130,Half-Life: Blue Shift,-2.5,-0.17,-7.71,-12.83,6.90,9.35,11.67,0.21,-6.34,-16.84,15.82,-15.81,-29.67,-26.45,6.55,0.18,33.85,27.21,13.71,-2.45,1.16,-28.62,18.58,21.61,0.71,-4.38,-4.12,-9.64,2.85,12.92,2.03,-1.68,-4.42,-11.12,7.10,5.45,1.95,-3.37,-4.45,-18.46,6.74,16.39,-0.13,-11.90,2.98,-18.55,20.53,11.95,-2.15,0.32,-4.95,-10.31,5.87,10.42,1.21,-2.17,-5.65,-10.96,9.99,6.12,1.04,-3.31,-13.80,-1.63,2.60,11.23,8.71,-1.74,-2.66,-4.32,-12.40,15.10,0.46,-0.95,-4.68,-9.19,5.64,10.67,-12.92,9.29,4.68,-3.36,1.06,7.65,-3.65,-0.14,-0.34,-9.84,4.91,8.36,-8.00,8.59,-5.58,-14.58,25.07,0.59,-1.52,1.59,-3.27,-3.71,1.88,4.62,-2.25,-5.57,-1.33,-10.49,-
