real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
10,Counter-Strike,21098,21562,22140.0,21626.0,23762.0,22645.0,20908.0,17908.0,16041.0,16485.0,18159.0,21446.0,29589.0,31782.0,30500.0,17705.0,19141.0,18196.0,15994.0,14937.0,14661.0,14902.0,15309.0,14925.0,16503.0,17373.0,19302.0,21432.0,22902.0,21858.0,20591.0,18183.0,17531.0,17093.0,18703.0,18604.0,18895.0,22637.0,25812.0,26135.0,27589.0,25689.0,24734.0,20764.0,18685.0,18292.0,20303.0,20229.0,21838.0,22842.0,26577.0,28071.0,29300.0,26909.0,24792.0,23413.0,21984.0,21491.0,21136.0,22585.0,22998.0,24994.0,28136.0,29617.0,29670.0,27926.0,26133.0,24278.0,23130.0,22650.0,23624.0,24177.0,26466.0,30333.0,33107.0,34453.0,37018.0,36393.0,33495.0,31690.0,30379.0,29564.0,30469.0,31392.0,33755.0,35774.0,39230.0,41945.0,44491.0,40743.0,39826.0,36655.0,36983.0,34230.0,34412.0,35960.0,36913.0,43856.0,49412.0,60134.0,65188.0,61189.0,56957.0,56053.0,55321.0,53685.0,53967.0
20,Team Fortress Classic,129,147,133.0,143.0,158.0,144.0,146.0,136.0,133.0,150.0,160.0,164.0,175.0,186.0,163.0,140.0,210.0,125.0,115.0,98.0,98.0,111.0,144.0,130.0,142.0,115.0,122.0,135.0,126.0,126.0,126.0,110.0,119.0,111.0,112.0,115.0,113.0,130.0,190.0,133.0,144.0,131.0,119.0,112.0,103.0,110.0,156.0,150.0,124.0,117.0,127.0,139.0,154.0,149.0,125.0,118.0,116.0,143.0,134.0,132.0,120.0,122.0,130.0,150.0,147.0,158.0,133.0,123.0,116.0,120.0,116.0,136.0,132.0,130.0,154.0,155.0,150.0,158.0,151.0,152.0,150.0,141.0,138.0,139.0,120.0,153.0,153.0,147.0,151.0,148.0,155.0,155.0,137.0,135.0,155.0,133.0,145.0,161.0,180.0,181.0,190.0,191.0,169.0,179.0,173.0,189.0,183.0
30,Day of Defeat,213,213,196.0,211.0,227.0,207.0,201.0,188.0,177.0,205.0,204.0,197.0,356.0,346.0,329.0,174.0,211.0,186.0,195.0,165.0,177.0,179.0,157.0,188.0,193.0,181.0,214.0,193.0,190.0,190.0,217.0,175.0,168.0,177.0,187.0,183.0,199.0,207.0,233.0,264.0,259.0,252.0,258.0,239.0,229.0,223.0,243.0,284.0,299.0,294.0,290.0,316.0,324.0,309.0,306.0,285.0,264.0,268.0,291.0,296.0,298.0,297.0,323.0,348.0,354.0,334.0,320.0,311.0,300.0,283.0,288.0,304.0,306.0,294.0,354.0,373.0,400.0,371.0,345.0,310.0,291.0,285.0,316.0,317.0,357.0,363.0,392.0,463.0,462.0,434.0,422.0,361.0,414.0,352.0,380.0,390.0,393.0,477.0,642.0,635.0,654.0,581.0,598.0,580.0,558.0,569.0,552.0
40,Deathmatch Classic,9,9,14.0,14.0,14.0,15.0,16.0,16.0,17.0,19.0,25.0,15.0,21.0,26.0,19.0,13.0,16.0,18.0,17.0,15.0,15.0,19.0,25.0,20.0,48.0,10.0,14.0,16.0,17.0,13.0,14.0,10.0,12.0,11.0,16.0,13.0,17.0,28.0,627.0,14.0,16.0,16.0,17.0,15.0,13.0,22.0,20.0,24.0,15.0,14.0,12.0,13.0,14.0,20.0,16.0,13.0,14.0,20.0,28.0,17.0,10.0,9.0,11.0,14.0,14.0,16.0,17.0,9.0,8.0,14.0,25.0,17.0,16.0,12.0,14.0,12.0,20.0,16.0,17.0,19.0,15.0,11.0,22.0,24.0,11.0,18.0,14.0,12.0,14.0,15.0,14.0,16.0,11.0,12.0,16.0,15.0,16.0,16.0,19.0,25.0,22.0,26.0,20.0,18.0,18.0,21.0,21.0
50,Half-Life: Opposing Force,150,147,169.0,178.0,231.0,228.0,208.0,146.0,136.0,149.0,225.0,185.0,214.0,361.0,495.0,500.0,620.0,254.0,268.0,119.0,127.0,128.0,230.0,217.0,129.0,111.0,116.0,156.0,169.0,174.0,170.0,101.0,113.0,114.0,175.0,172.0,114.0,111.0,140.0,165.0,178.0,192.0,174.0,151.0,181.0,138.0,237.0,212.0,106.0,115.0,129.0,126.0,212.0,199.0,159.0,97.0,102.0,118.0,196.0,158.0,124.0,136.0,135.0,191.0,216.0,209.0,209.0,104.0,102.0,98.0,125.0,199.0,134.0,116.0,133.0,130.0,178.0,173.0,126.0,183.0,176.0,93.0,106.0,119.0,99.0,96.0,110.0,122.0,169.0,114.0,111.0,145.0,97.0,105.0,204.0,84.0,87.0,101.0,100.0,96.0,126.0,119.0,83.0,102.0,123.0,106.0,137.0
60,Ricochet,15,14,16.0,17.0,25.0,20.0,19.0,15.0,12.0,16.0,20.0,20.0,25.0,18.0,14.0,16.0,19.0,22.0,16.0,16.0,20.0,20.0,27.0,27.0,87.0,16.0,17.0,26.0,22.0,25.0,20.0,13.0,17.0,17.0,19.0,18.0,24.0,36.0,19.0,25.0,16.0,19.0,16.0,17.0,13.0,15.0,18.0,29.0,12.0,11.0,14.0,18.0,17.0,19.0,14.0,13.0,14.0,15.0,20.0,21.0,14.0,10.0,13.0,17.0,24.0,16.0,14.0,12.0,15.0,17.0,14.0,21.0,13.0,11.0,16.0,13.0,18.0,18.0,17.0,16.0,18.0,12.0,17.0,16.0,12.0,13.0,15.0,14.0,17.0,19.0,15.0,12.0,12.0,13.0,15.0,25.0,14.0,17.0,16.0,19.0,19.0,23.0,15.0,13.0,18.0,16.0,20.0
70,Half-Life,869,819,883.0,1028.0,1612.0,1549.0,1582.0,1170.0,693.0,745.0,1380.0,1408.0,1123.0,2767.0,4316.0,2969.0,5998.0,1860.0,1927.0,866.0,620.0,670.0,1271.0,1357.0,535.0,601.0,648.0,862.0,1019.0,1019.0,1064.0,509.0,543.0,560.0,1327.0,1420.0,614.0,609.0,734.0,1151.0,1422.0,1604.0,1509.0,586.0,678.0,688.0,1798.0,1789.0,502.0,509.0,591.0,640.0,1170.0,1080.0,1019.0,444.0,460.0,461.0,955.0,917.0,425.0,430.0,537.0,785.0,1045.0,1037.0,975.0,422.0,384.0,411.0,501.0,1053.0,458.0,523.0,529.0,529.0,941.0,1041.0,732.0,1014.0,1317.0,388.0,493.0,836.0,379.0,389.0,411.0,457.0,1107.0,687.0,682.0,1169.0,411.0,464.0,2132.0,343.0,324.0,359.0,416.0,721.0,490.0,597.0,356.0,345.0,464.0,419.0,674.0
80,Counter-Strike: Condition Zero,740,773,778.0,832.0,910.0,908.0,819.0,709.0,694.0,714.0,875.0,929.0,1317.0,1519.0,1565.0,718.0,758.0,804.0,731.0,691.0,685.0,672.0,762.0,787.0,776.0,807.0,885.0,956.0,1003.0,1056.0,1040.0,828.0,812.0,844.0,991.0,1028.0,925.0,999.0,1166.0,1341.0,1379.0,1428.0,1418.0,1030.0,988.0,1001.0,1077.0,1043.0,1084.0,1091.0,1260.0,1248.0,1386.0,1357.0,1301.0,1126.0,1051.0,985.0,1074.0,1207.0,1186.0,1261.0,1391.0,1560.0,1494.0,1375.0,1345.0,1204.0,1208.0,1140.0,1190.0,1258.0,1307.0,1448.0,1493.0,1638.0,1767.0,1711.0,1538.0,1525.0,1455.0,1489.0,1565.0,1662.0,1650.0,1683.0,1712.0,1889.0,2074.0,2035.0,2042.0,1900.0,1925.0,1736.0,1858.0,1907.0,1986.0,2114.0,2813.0,3237.0,3299.0,3356.0,3183.0,3098.0,3156.0,3143.0,3466.0
80,Counter-Strike: Condition Zero,740,773,778.0,832.0,910.0,908.0,819.0,709.0,694.0,714.0,875.0,929.0,1317.0,1519.0,1565.0,718.0,758.0,804.0,731.0,691.0,685.0,672.0,762.0,787.0,776.0,807.0,885.0,956.0,1003.0,1056.0,1040.0,828.0,812.0,844.0,991.0,1028.0,925.0,999.0,1166.0,1341.0,1379.0,1428.0,1418.0,1030.0,988.0,1001.0,1077.0,1043.0,1084.0,1091.0,1260.0,1248.0,1386.0,1357.0,1301.0,1126.0,1051.0,985.0,1074.0,1207.0,1186.0,1261.0,1391.0,1560.0,1494.0,1375.0,1345.0,1204.0,1208.0,1140.0,1190.0,1258.0,1307.0,1448.0,1493.0,1638.0,1767.0,1711.0,1538.0,1525.0,1455.0,1489.0,1565.0,1662.0,1650.0,1683.0,1712.0,1889.0,2074.0,2035.0,2042.0,1900.0,1925.0,1736.0,1858.0,1907.0,1986.0,2114.0,2813.0,3237.0,3299.0,3356.0,3183.0,3098.0,3156.0,3143.0,3466.0
130,Half-Life: Blue Shift,79,82,79.0,98.0,130.0,120.0,102.0,78.0,70.0,75.0,108.0,91.0,112.0,166.0,263.0,278.0,358.0,167.0,151.0,69.0,75.0,70.0,142.0,132.0,85.0,54.0,58.0,77.0,105.0,102.0,79.0,54.0,57.0,63.0,100.0,97.0,68.0,58.0,69.0,92.0,111.0,115.0,92.0,65.0,86.0,88.0,131.0,122.0,57.0,61.0,58.0,72.0,111.0,99.0,92.0,62.0,57.0,66.0,103.0,92.0,60.0,57.0,66.0,112.0,118.0,105.0,96.0,64.0,55.0,54.0,72.0,115.0,66.0,69.0,69.0,78.0,102.0,97.0,74.0,117.0,148.0,56.0,61.0,69.0,52.0,59.0,58.0,55.0,96.0,65.0,62.0,112.0,51.0,65.0,150.0,40.0,40.0,59.0,42.0,47.0,54.0,64.0,42.0,44.0,58.0,55.0,76.0
